Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals,Winner
24,Wed,2022-02-09,20:00 (03:00),Aston Villa,1.6,3–3,1.8,Leeds United,"41,927",Villa Park,Jarred Gillett,Match Report,,3,3,0
24,Thu,2022-02-10,19:45 (02:45),Wolves,0.8,0–1,1.8,Arsenal,"31,523",Molineux Stadium,Michael Oliver,Match Report,,0,1,-1
24,Thu,2022-02-10,19:45 (02:45),Liverpool,1.8,2–0,0.5,Leicester City,"53,050",Anfield,Chris Kavanagh,Match Report,,2,0,1
25,Sat,2022-02-12,12:30 (19:30),Manchester Utd,2.1,1–1,0.8,Southampton,"73,084",Old Trafford,Stuart Attwell,Match Report,,1,1,0
25,Sat,2022-02-12,15:00 (22:00),Everton,2.7,3–0,0.3,Leeds United,"39,150",Goodison Park,Graham Scott,Match Report,,3,0,1
25,Sat,2022-02-12,15:00 (22:00),Brentford,1.6,0–0,0.3,Crystal Palace,"16,958",Brentford Community Stadium,Simon Hooper,Match Report,,0,0,0
25,Sat,2022-02-12,15:00 (22:00),Watford,0.5,0–2,1.6,Brighton,"20,795",Vicarage Road Stadium,Jonathan Moss,Match Report,,0,2,-1
25,Sat,2022-02-12,17:30 (00:30),Norwich City,0.4,0–4,4.6,Manchester City,"27,010",Carrow Road,Andre Marriner,Match Report,,0,4,-1
25,Sun,2022-02-13,14:00 (21:00),Tottenham,1.2,0–2,1.3,Wolves,"56,452",Tottenham Hotspur Stadium,Kevin Friend,Match Report,,0,2,-1
25,Sun,2022-02-13,14:00 (21:00),Newcastle Utd,0.5,1–0,0.6,Aston Villa,"52,207",St. James' Park,Craig Pawson,Match Report,,1,0,1
25,Sun,2022-02-13,14:00 (21:00),Burnley,1.5,0–1,1.7,Liverpool,"19,563",Turf Moor,Martin Atkinson,Match Report,,0,1,-1
25,Sun,2022-02-13,16:30 (23:30),Leicester City,1.4,2–2,1.1,West Ham,"32,061",King Power Stadium,Michael Oliver,Match Report,,2,2,0
18,Tue,2022-02-15,20:15 (03:15),Manchester Utd,1.7,2–0,0.7,Brighton,"73,012",Old Trafford,Peter Bankes,Match Report,,2,0,1
26,Sat,2022-02-19,12:30 (19:30),West Ham,0.6,1–1,0.8,Newcastle Utd,"59,949",London Stadium,Chris Kavanagh,Match Report,,1,1,0
26,Sat,2022-02-19,15:00 (22:00),Brighton,0.6,0–3,0.7,Burnley,"30,361",The American Express Community Stadium,Kevin Friend,Match Report,,0,3,-1
26,Sat,2022-02-19,15:00 (22:00),Southampton,2.5,2–0,0.3,Everton,"31,312",St. Mary's Stadium,Andy Madley,Match Report,,2,0,1
26,Sat,2022-02-19,15:00 (22:00),Arsenal,1.7,2–1,0.6,Brentford,"59,249",Emirates Stadium,Jonathan Moss,Match Report,,2,1,1
26,Sat,2022-02-19,15:00 (22:00),Crystal Palace,0.5,0–1,0.9,Chelsea,"25,109",Selhurst Park,David Coote,Match Report,,0,1,-1
26,Sat,2022-02-19,15:00 (22:00),Liverpool,3.6,3–1,0.6,Norwich City,"53,135",Anfield,Mike Dean,Match Report,,3,1,1
26,Sat,2022-02-19,15:00 (22:00),Aston Villa,1.3,0–1,1.2,Watford,"41,936",Villa Park,Robert Jones,Match Report,,0,1,-1
26,Sat,2022-02-19,17:30 (00:30),Manchester City,2.1,2–3,1.4,Tottenham,"53,201",Etihad Stadium,Anthony Taylor,Match Report,,2,3,-1
26,Sun,2022-02-20,14:00 (21:00),Leeds United,1.8,2–4,2.2,Manchester Utd,"36,715",Elland Road,Paul Tierney,Match Report,,2,4,-1
26,Sun,2022-02-20,16:30 (23:30),Wolves,0.5,2–1,1.7,Leicester City,"31,587",Molineux Stadium,Craig Pawson,Match Report,,2,1,1
13,Wed,2022-02-23,19:30 (02:30),Burnley,0.9,1–0,0.7,Tottenham,"19,488",Turf Moor,Graham Scott,Match Report,,1,0,1
18,Wed,2022-02-23,19:30 (02:30),Watford,1.4,1–4,1.1,Crystal Palace,"20,012",Vicarage Road Stadium,Andre Marriner,Match Report,,1,4,-1
19,Wed,2022-02-23,19:45 (02:45),Liverpool,5.9,6–0,0.2,Leeds United,"53,018",Anfield,Michael Oliver,Match Report,,6,0,1
20,Thu,2022-02-24,19:45 (02:45),Arsenal,3.1,2–1,1,Wolves,"59,888",Emirates Stadium,Martin Atkinson,Match Report,,2,1,1
27,Fri,2022-02-25,20:00 (03:00),Southampton,2.6,2–0,0.6,Norwich City,"31,182",St. Mary's Stadium,Simon Hooper,Match Report,,2,0,1
27,Sat,2022-02-26,12:30 (19:30),Leeds United,1.5,0–4,1.9,Tottenham,"36,599",Elland Road,Craig Pawson,Match Report,,0,4,-1
27,Sat,2022-02-26,15:00 (22:00),Crystal Palace,1,1–1,0.2,Burnley,"24,203",Selhurst Park,Jonathan Moss,Match Report,,1,1,0
27,Sat,2022-02-26,15:00 (22:00),Brighton,0.7,0–2,1,Aston Villa,"31,475",The American Express Community Stadium,John Brooks,Match Report,,0,2,-1
27,Sat,2022-02-26,15:00 (22:00),Manchester Utd,2.8,0–0,0.6,Watford,"73,152",Old Trafford,Kevin Friend,Match Report,,0,0,0
27,Sat,2022-02-26,15:00 (22:00),Brentford,0.4,0–2,2.7,Newcastle Utd,"17,039",Brentford Community Stadium,Mike Dean,Match Report,,0,2,-1
27,Sat,2022-02-26,17:30 (00:30),Everton,0.5,0–1,1.8,Manchester City,"39,105",Goodison Park,Paul Tierney,Match Report,,0,1,-1
27,Sun,2022-02-27,14:00 (21:00),West Ham,1.8,1–0,0.7,Wolves,"59,946",London Stadium,Anthony Taylor,Match Report,,1,0,1
22,Tue,2022-03-01,19:45 (02:45),Burnley,0.9,0–2,1.5,Leicester City,"17,825",Turf Moor,Chris Kavanagh,Match Report,,0,2,-1
28,Sat,2022-03-05,12:30 (19:30),Leicester City,0.4,1–0,1.7,Leeds United,"32,236",King Power Stadium,David Coote,Match Report,,1,0,1
28,Sat,2022-03-05,15:00 (22:00),Aston Villa,2.5,4–0,1.1,Southampton,"41,855",Villa Park,Peter Bankes,Match Report,,4,0,1
28,Sat,2022-03-05,15:00 (22:00),Newcastle Utd,1.7,2–1,1.5,Brighton,"52,214",St. James' Park,Martin Atkinson,Match Report,,2,1,1
28,Sat,2022-03-05,15:00 (22:00),Burnley,0.7,0–4,2.3,Chelsea,"19,439",Turf Moor,Andre Marriner,Match Report,,0,4,-1
28,Sat,2022-03-05,15:00 (22:00),Norwich City,1,1–3,2,Brentford,"26,887",Carrow Road,Anthony Taylor,Match Report,,1,3,-1
28,Sat,2022-03-05,15:00 (22:00),Wolves,0.7,0–2,2.7,Crystal Palace,"31,395",Molineux Stadium,Andy Madley,Match Report,,0,2,-1
28,Sat,2022-03-05,17:30 (00:30),Liverpool,2.4,1–0,1.3,West Ham,"59,925",Anfield,Jonathan Moss,Match Report,,1,0,1
28,Sun,2022-03-06,14:00 (21:00),Watford,1,2–3,1,Arsenal,"21,142",Vicarage Road Stadium,Craig Pawson,Match Report,,2,3,-1
28,Sun,2022-03-06,16:30 (23:30),Manchester City,2.7,4–1,0.5,Manchester Utd,"53,165",Etihad Stadium,Michael Oliver,Match Report,,4,1,1
28,Mon,2022-03-07,20:00 (03:00),Tottenham,2.5,5–0,0.2,Everton,"59,647",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,5,0,1
19,Thu,2022-03-10,19:30 (02:30),Wolves,0.7,4–0,0.6,Watford,"29,658",Molineux Stadium,Darren England,Match Report,,4,0,1
21,Thu,2022-03-10,19:30 (02:30),Southampton,1.1,1–2,0.6,Newcastle Utd,"30,056",St. Mary's Stadium,Kevin Friend,Match Report,,1,2,-1
30,Thu,2022-03-10,19:30 (02:30),Norwich City,1,1–3,1.8,Chelsea,"26,684",Carrow Road,Martin Atkinson,Match Report,,1,3,-1
20,Thu,2022-03-10,19:45 (02:45),Leeds United,0.2,0–3,1.5,Aston Villa,"36,400",Elland Road,Simon Hooper,Match Report,,0,3,-1
29,Sat,2022-03-12,12:30 (19:30),Brighton,0.5,0–2,2.2,Liverpool,"31,474",The American Express Community Stadium,Mike Dean,Match Report,,0,2,-1
29,Sat,2022-03-12,15:00 (22:00),Brentford,1.9,2–0,0.7,Burnley,"17,088",Brentford Community Stadium,Paul Tierney,Match Report,,2,0,1
29,Sat,2022-03-12,17:30 (00:30),Manchester Utd,1,3–2,1.5,Tottenham,"73,458",Old Trafford,Jonathan Moss,Match Report,,3,2,1
29,Sun,2022-03-13,14:00 (21:00),Chelsea,1.1,1–0,0.3,Newcastle Utd,"40,026",Stamford Bridge,David Coote,Match Report,,1,0,1
29,Sun,2022-03-13,14:00 (21:00),Everton,0.4,0–1,0.8,Wolves,"39,112",Goodison Park,Michael Oliver,Match Report,,0,1,-1
29,Sun,2022-03-13,14:00 (21:00),Leeds United,2.5,2–1,1.5,Norwich City,"36,321",Elland Road,Stuart Attwell,Match Report,,2,1,1
29,Sun,2022-03-13,14:00 (21:00),West Ham,1.2,2–1,1.1,Aston Villa,"59,957",London Stadium,Jarred Gillett,Match Report,,2,1,1
29,Sun,2022-03-13,14:00 (21:00),Southampton,1.4,1–2,1.7,Watford,"28,863",St. Mary's Stadium,Graham Scott,Match Report,,1,2,-1
29,Sun,2022-03-13,16:30 (23:30),Arsenal,2.4,2–0,0.4,Leicester City,"60,111",Emirates Stadium,Anthony Taylor,Match Report,,2,0,1
29,Mon,2022-03-14,20:00 (03:00),Crystal Palace,0.6,0–0,2.8,Manchester City,"25,309",Selhurst Park,Martin Atkinson,Match Report,,0,0,0
16,Wed,2022-03-16,19:30 (02:30),Brighton,0.7,0–2,2.2,Tottenham,"31,144",The American Express Community Stadium,Robert Jones,Match Report,,0,2,-1
27,Wed,2022-03-16,20:15 (03:15),Arsenal,0.5,0–2,0.8,Liverpool,"59,968",Emirates Stadium,Andre Marriner,Match Report,,0,2,-1
20,Thu,2022-03-17,19:45 (02:45),Everton,0.7,1–0,0.9,Newcastle Utd,"39,068",Goodison Park,Craig Pawson,Match Report,,1,0,1
30,Fri,2022-03-18,20:00 (03:00),Wolves,1.2,2–3,2,Leeds United,"31,842",Molineux Stadium,Kevin Friend,Match Report,,2,3,-1
30,Sat,2022-03-19,12:30 (19:30),Aston Villa,0.5,0–1,1.3,Arsenal,"41,956",Villa Park,Andy Madley,Match Report,,0,1,-1
30,Sun,2022-03-20,14:00 (21:00),Leicester City,1,2–1,1.3,Brentford,"31,830",King Power Stadium,Darren England,Match Report,,2,1,1
30,Sun,2022-03-20,16:30 (23:30),Tottenham,3,3–1,0.6,West Ham,"58,685",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,3,1,1
31,Sat,2022-04-02,12:30 (18:30),Liverpool,2.2,2–0,0.6,Watford,"53,104",Anfield,Stuart Attwell,Match Report,,2,0,1
31,Sat,2022-04-02,15:00 (21:00),Brighton,2.8,0–0,0.4,Norwich City,"31,245",The American Express Community Stadium,Simon Hooper,Match Report,,0,0,0
31,Sat,2022-04-02,15:00 (21:00),Burnley,0.1,0–2,1.8,Manchester City,"21,249",Turf Moor,Craig Pawson,Match Report,,0,2,-1
31,Sat,2022-04-02,15:00 (21:00),Chelsea,1.3,1–4,1.8,Brentford,"39,061",Stamford Bridge,Andy Madley,Match Report,,1,4,-1
31,Sat,2022-04-02,15:00 (21:00),Wolves,1.3,2–1,2.1,Aston Villa,"31,012",Molineux Stadium,Darren England,Match Report,,2,1,1
31,Sat,2022-04-02,15:00 (21:00),Leeds United,1.2,1–1,1.4,Southampton,"36,580",Elland Road,Anthony Taylor,Match Report,,1,1,0
31,Sat,2022-04-02,17:30 (23:30),Manchester Utd,0.9,1–1,0.8,Leicester City,"73,444",Old Trafford,Andre Marriner,Match Report,,1,1,0
31,Sun,2022-04-03,14:00 (20:00),West Ham,1.2,2–1,0.7,Everton,"59,953",London Stadium,Michael Oliver,Match Report,,2,1,1
31,Sun,2022-04-03,16:30 (22:30),Tottenham,3.1,5–1,0.5,Newcastle Utd,"57,553",Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,5,1,1
31,Mon,2022-04-04,20:00 (02:00),Crystal Palace,1.5,3–0,0.8,Arsenal,"25,149",Selhurst Park,Paul Tierney,Match Report,,3,0,1
19,Wed,2022-04-06,19:30 (01:30),Burnley,2,3–2,2.4,Everton,"19,830",Turf Moor,Mike Dean,Match Report,,3,2,1
32,Fri,2022-04-08,20:00 (02:00),Newcastle Utd,1.5,1–0,0.4,Wolves,"52,164",St. James' Park,Peter Bankes,Match Report,,1,0,1
32,Sat,2022-04-09,12:30 (18:30),Everton,0.4,1–0,0.8,Manchester Utd,"39,080",Goodison Park,Jonathan Moss,Match Report,,1,0,1
32,Sat,2022-04-09,15:00 (21:00),Arsenal,1.9,1–2,0.6,Brighton,"60,112",Emirates Stadium,David Coote,Match Report,,1,2,-1
32,Sat,2022-04-09,15:00 (21:00),Watford,1.1,0–3,0.7,Leeds United,"20,957",Vicarage Road Stadium,Andre Marriner,Match Report,,0,3,-1
32,Sat,2022-04-09,15:00 (21:00),Southampton,0.5,0–6,4.2,Chelsea,"31,359",St. Mary's Stadium,Kevin Friend,Match Report,,0,6,-1
32,Sat,2022-04-09,17:30 (23:30),Aston Villa,1.6,0–4,1.1,Tottenham,"41,949",Villa Park,Graham Scott,Match Report,,0,4,-1
32,Sun,2022-04-10,14:00 (20:00),Brentford,1.4,2–0,0.3,West Ham,"17,032",Brentford Community Stadium,Martin Atkinson,Match Report,,2,0,1
32,Sun,2022-04-10,14:00 (20:00),Norwich City,1.7,2–0,1.7,Burnley,"26,361",Carrow Road,Michael Oliver,Match Report,,2,0,1
32,Sun,2022-04-10,14:00 (20:00),Leicester City,1,2–1,1.4,Crystal Palace,"31,896",King Power Stadium,Robert Jones,Match Report,,2,1,1
32,Sun,2022-04-10,16:30 (22:30),Manchester City,1.3,2–2,1.3,Liverpool,"53,197",Etihad Stadium,Anthony Taylor,Match Report,,2,2,0
33,Sat,2022-04-16,12:30 (18:30),Tottenham,0.5,0–1,0.6,Brighton,"58,685",Tottenham Hotspur Stadium,Craig Pawson,Match Report,,0,1,-1
33,Sat,2022-04-16,15:00 (21:00),Watford,1.7,1–2,1.9,Brentford,"21,045",Vicarage Road Stadium,Simon Hooper,Match Report,,1,2,-1
33,Sat,2022-04-16,15:00 (21:00),Southampton,0.8,1–0,1.7,Arsenal,"31,465",St. Mary's Stadium,Peter Bankes,Match Report,,1,0,1
33,Sat,2022-04-16,15:00 (21:00),Manchester Utd,1.9,3–2,1.5,Norwich City,"73,381",Old Trafford,Andy Madley,Match Report,,3,2,1
33,Sun,2022-04-17,14:15 (20:15),West Ham,2.2,1–1,1.8,Burnley,"59,958",London Stadium,Paul Tierney,Match Report,,1,1,0
33,Sun,2022-04-17,14:15 (20:15),Newcastle Utd,1.8,2–1,0.6,Leicester City,"52,104",St. James' Park,Jarred Gillett,Match Report,,2,1,1
30,Tue,2022-04-19,20:00 (02:00),Liverpool,2,4–0,0.1,Manchester Utd,"52,686",Anfield,Martin Atkinson,Match Report,,4,0,1
18,Wed,2022-04-20,19:45 (01:45),Everton,1.8,1–1,0.9,Leicester City,"39,153",Goodison Park,David Coote,Match Report,,1,1,0
25,Wed,2022-04-20,19:45 (01:45),Chelsea,0.7,2–4,2,Arsenal,"32,249",Stamford Bridge,Jonathan Moss,Match Report,,2,4,-1
30,Wed,2022-04-20,19:45 (01:45),Newcastle Utd,0.9,1–0,0.5,Crystal Palace,"51,938",St. James' Park,Tony Harrington,Match Report,,1,0,1
30,Wed,2022-04-20,20:00 (02:00),Manchester City,1.3,3–0,0.2,Brighton,"52,226",Etihad Stadium,Mike Dean,Match Report,,3,0,1
30,Thu,2022-04-21,19:45 (01:45),Burnley,1.5,2–0,0.9,Southampton,"17,384",Turf Moor,Stuart Attwell,Match Report,,2,0,1
34,Sat,2022-04-23,12:30 (18:30),Arsenal,2.3,3–1,1.8,Manchester Utd,"60,223",Emirates Stadium,Craig Pawson,Match Report,,3,1,1
34,Sat,2022-04-23,15:00 (21:00),Norwich City,0.6,0–3,1.9,Newcastle Utd,"26,910",Carrow Road,Chris Kavanagh,Match Report,,0,3,-1
34,Sat,2022-04-23,15:00 (21:00),Leicester City,0.3,0–0,0.9,Aston Villa,"32,185",King Power Stadium,Andy Madley,Match Report,,0,0,0
34,Sat,2022-04-23,15:00 (21:00),Manchester City,3.6,5–1,0.5,Watford,"53,013",Etihad Stadium,Kevin Friend,Match Report,,5,1,1
34,Sat,2022-04-23,17:30 (23:30),Brentford,0.9,0–0,0.6,Tottenham,"17,072",Brentford Community Stadium,Martin Atkinson,Match Report,,0,0,0
34,Sun,2022-04-24,14:00 (20:00),Chelsea,3,1–0,0.5,West Ham,"32,231",Stamford Bridge,Michael Oliver,Match Report,,1,0,1
34,Sun,2022-04-24,14:00 (20:00),Burnley,1.4,1–0,0.6,Wolves,"19,246",Turf Moor,Anthony Taylor,Match Report,,1,0,1
34,Sun,2022-04-24,14:00 (20:00),Brighton,1.7,2–2,0.9,Southampton,"31,335",The American Express Community Stadium,Robert Jones,Match Report,,2,2,0
34,Sun,2022-04-24,16:30 (22:30),Liverpool,1.7,2–0,0.4,Everton,"53,213",Anfield,Stuart Attwell,Match Report,,2,0,1
34,Mon,2022-04-25,20:00 (02:00),Crystal Palace,1.9,0–0,0.5,Leeds United,"25,357",Selhurst Park,Darren England,Match Report,,0,0,0
37,Thu,2022-04-28,19:45 (01:45),Manchester Utd,0.5,1–1,1.9,Chelsea,"73,564",Old Trafford,Mike Dean,Match Report,,1,1,0
35,Sat,2022-04-30,12:30 (18:30),Newcastle Utd,0.2,0–1,2.3,Liverpool,"52,281",St. James' Park,Andre Marriner,Match Report,,0,1,-1
35,Sat,2022-04-30,15:00 (21:00),Watford,1,1–2,1.6,Burnley,"20,738",Vicarage Road Stadium,Craig Pawson,Match Report,,1,2,-1
35,Sat,2022-04-30,15:00 (21:00),Wolves,0.7,0–3,2.6,Brighton,"31,243",Molineux Stadium,Simon Hooper,Match Report,,0,3,-1
35,Sat,2022-04-30,15:00 (21:00),Aston Villa,1.8,2–0,0.5,Norwich City,"40,290",Villa Park,John Brooks,Match Report,,2,0,1
35,Sat,2022-04-30,15:00 (21:00),Southampton,0.6,1–2,1.1,Crystal Palace,"31,359",St. Mary's Stadium,Jarred Gillett,Match Report,,1,2,-1
35,Sat,2022-04-30,17:30 (23:30),Leeds United,1.3,0–4,2.4,Manchester City,"35,771",Elland Road,Paul Tierney,Match Report,,0,4,-1
35,Sun,2022-05-01,14:00 (20:00),Tottenham,1.2,3–1,0.5,Leicester City,"59,482",Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,3,1,1
35,Sun,2022-05-01,14:00 (20:00),Everton,0.8,1–0,0.8,Chelsea,"39,256",Goodison Park,Kevin Friend,Match Report,,1,0,1
35,Sun,2022-05-01,16:30 (22:30),West Ham,0.5,1–2,0.9,Arsenal,"59,959",London Stadium,Mike Dean,Match Report,,1,2,-1
35,Mon,2022-05-02,20:00 (02:00),Manchester Utd,2,3–0,0.6,Brentford,"73,482",Old Trafford,Chris Kavanagh,Match Report,,3,0,1
36,Sat,2022-05-07,15:00 (21:00),Burnley,1.9,1–3,2.1,Aston Villa,"20,891",Turf Moor,David Coote,Match Report,,1,3,-1
36,Sat,2022-05-07,15:00 (21:00),Crystal Palace,2.2,1–0,0.4,Watford,"24,622",Selhurst Park,Graham Scott,Match Report,,1,0,1
36,Sat,2022-05-07,15:00 (21:00),Brentford,2.6,3–0,1.4,Southampton,"17,051",Brentford Community Stadium,Michael Salisbury,Match Report,,3,0,1
36,Sat,2022-05-07,15:00 (21:00),Chelsea,1.7,2–2,2,Wolves,"32,190",Stamford Bridge,Peter Bankes,Match Report,,2,2,0
36,Sat,2022-05-07,17:30 (23:30),Brighton,2.3,4–0,0.9,Manchester Utd,"31,637",The American Express Community Stadium,Andy Madley,Match Report,,4,0,1
36,Sat,2022-05-07,19:45 (01:45),Liverpool,1.3,1–1,0.9,Tottenham,"53,177",Anfield,Michael Oliver,Match Report,,1,1,0
36,Sun,2022-05-08,14:00 (20:00),Leicester City,1.5,1–2,1.1,Everton,"32,001",King Power Stadium,Craig Pawson,Match Report,,1,2,-1
36,Sun,2022-05-08,14:00 (20:00),Arsenal,2,2–1,0.3,Leeds United,"60,108",Emirates Stadium,Chris Kavanagh,Match Report,,2,1,1
36,Sun,2022-05-08,14:00 (20:00),Norwich City,0.8,0–4,3,West Ham,"26,428",Carrow Road,Robert Jones,Match Report,,0,4,-1
36,Sun,2022-05-08,16:30 (22:30),Manchester City,3.1,5–0,0.8,Newcastle Utd,"53,336",Etihad Stadium,Stuart Attwell,Match Report,,5,0,1
33,Tue,2022-05-10,20:00 (02:00),Aston Villa,1.4,1–2,1.8,Liverpool,"41,919",Villa Park,Jonathan Moss,Match Report,,1,2,-1
33,Wed,2022-05-11,19:30 (01:30),Leeds United,0.4,0–3,1.3,Chelsea,"36,549",Elland Road,Anthony Taylor,Match Report,,0,3,-1
21,Wed,2022-05-11,19:45 (01:45),Leicester City,2,3–0,1.1,Norwich City,"38,092",King Power Stadium,Simon Hooper,Match Report,,3,0,1
30,Wed,2022-05-11,19:45 (01:45),Watford,0.3,0–0,0.7,Everton,"20,653",Vicarage Road Stadium,Mike Dean,Match Report,,0,0,0
33,Wed,2022-05-11,20:15 (02:15),Wolves,0.5,1–5,2.3,Manchester City,"32,000",Molineux Stadium,Martin Atkinson,Match Report,,1,5,-1
22,Thu,2022-05-12,19:45 (01:45),Tottenham,2.7,3–0,0.5,Arsenal,"62,027",Tottenham Hotspur Stadium,Paul Tierney,Match Report,,3,0,1
37,Sun,2022-05-15,12:00 (18:00),Tottenham,2.2,1–0,0.7,Burnley,"61,729",Tottenham Hotspur Stadium,Kevin Friend,Match Report,,1,0,1
37,Sun,2022-05-15,14:00 (20:00),Wolves,0.9,1–1,1.1,Norwich City,"31,219",Molineux Stadium,Tony Harrington,Match Report,,1,1,0
37,Sun,2022-05-15,14:00 (20:00),Aston Villa,1,1–1,1.4,Crystal Palace,"41,136",Villa Park,Chris Kavanagh,Match Report,,1,1,0
37,Sun,2022-05-15,14:00 (20:00),Watford,1.4,1–5,2.5,Leicester City,"20,257",Vicarage Road Stadium,Jarred Gillett,Match Report,,1,5,-1
37,Sun,2022-05-15,14:00 (20:00),West Ham,1.1,2–2,2.4,Manchester City,"59,972",London Stadium,Anthony Taylor,Match Report,,2,2,0
37,Sun,2022-05-15,14:00 (20:00),Leeds United,1.6,1–1,2.2,Brighton,"36,638",Elland Road,Mike Dean,Match Report,,1,1,0
37,Sun,2022-05-15,16:30 (22:30),Everton,2.1,2–3,1.4,Brentford,"38,819",Goodison Park,Michael Oliver,Match Report,,2,3,-1
37,Mon,2022-05-16,20:00 (02:00),Newcastle Utd,1.6,2–0,0.6,Arsenal,"52,274",St. James' Park,Darren England,Match Report,,2,0,1
37,Tue,2022-05-17,19:45 (01:45),Southampton,0.1,1–2,1.3,Liverpool,"31,588",St. Mary's Stadium,Martin Atkinson,Match Report,,1,2,-1
33,Thu,2022-05-19,19:45 (01:45),Everton,0.8,3–2,1.1,Crystal Palace,"38,448",Goodison Park,Anthony Taylor,Match Report,,3,2,1
18,Thu,2022-05-19,20:00 (02:00),Aston Villa,1.5,1–1,1.6,Burnley,"40,468",Villa Park,Paul Tierney,Match Report,,1,1,0
27,Thu,2022-05-19,20:00 (02:00),Chelsea,1.6,1–1,0.1,Leicester City,"31,478",Stamford Bridge,Stuart Attwell,Match Report,,1,1,0
38,Sun,2022-05-22,16:00 (22:00),Burnley,1.6,1–2,1.8,Newcastle Utd,"21,361",Turf Moor,Craig Pawson,Match Report,,1,2,-1
38,Sun,2022-05-22,16:00 (22:00),Crystal Palace,0.6,1–0,0.7,Manchester Utd,"25,434",Selhurst Park,Martin Atkinson,Match Report,,1,0,1
38,Sun,2022-05-22,16:00 (22:00),Manchester City,3.4,3–2,0.2,Aston Villa,"53,395",Etihad Stadium,Michael Oliver,Match Report,,3,2,1
38,Sun,2022-05-22,16:00 (22:00),Brentford,0.8,1–2,1.3,Leeds United,"16,957",Brentford Community Stadium,Paul Tierney,Match Report,,1,2,-1
38,Sun,2022-05-22,16:00 (22:00),Arsenal,4.2,5–1,1.1,Everton,"60,201",Emirates Stadium,Andre Marriner,Match Report,,5,1,1
38,Sun,2022-05-22,16:00 (22:00),Norwich City,0.5,0–5,3.4,Tottenham,"27,022",Carrow Road,Chris Kavanagh,Match Report,,0,5,-1
38,Sun,2022-05-22,16:00 (22:00),Leicester City,3.4,4–1,1.1,Southampton,"32,003",King Power Stadium,Jonathan Moss,Match Report,,4,1,1
38,Sun,2022-05-22,16:00 (22:00),Liverpool,2.7,3–1,1.3,Wolves,"53,097",Anfield,Anthony Taylor,Match Report,,3,1,1
38,Sun,2022-05-22,16:00 (22:00),Brighton,1.6,3–1,0.2,West Ham,"31,604",The American Express Community Stadium,Kevin Friend,Match Report,,3,1,1
38,Sun,2022-05-22,16:00 (22:00),Chelsea,2.2,2–1,0.6,Watford,"32,089",Stamford Bridge,Mike Dean,Match Report,,2,1,1
1,Sat,2020-09-12,12:30 (18:30),Fulham,0.1,0–3,1.9,Arsenal,,Craven Cottage,Chris Kavanagh,Match Report,,0,3,-1
1,Sat,2020-09-12,15:00 (21:00),Crystal Palace,1.1,1–0,0.9,Southampton,,Selhurst Park,Jonathan Moss,Match Report,,1,0,1
1,Sat,2020-09-12,17:30 (23:30),Liverpool,2.7,4–3,0.3,Leeds United,,Anfield,Michael Oliver,Match Report,,4,3,1
1,Sat,2020-09-12,20:00 (02:00),West Ham,1,0–2,1.6,Newcastle Utd,,London Stadium,Stuart Attwell,Match Report,,0,2,-1
1,Sun,2020-09-13,14:00 (20:00),West Brom,0.4,0–3,2.8,Leicester City,,The Hawthorns,Anthony Taylor,Match Report,,0,3,-1
1,Sun,2020-09-13,16:30 (22:30),Tottenham,1.1,0–1,1.2,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,0,1,-1
1,Mon,2020-09-14,18:00 (00:00),Sheffield Utd,1,0–2,1.4,Wolves,,Bramall Lane,Mike Dean,Match Report,,0,2,-1
1,Mon,2020-09-14,20:15 (02:15),Brighton,1.1,1–3,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson,Match Report,,1,3,-1
2,Sat,2020-09-19,12:30 (18:30),Everton,3.9,5–2,0.3,West Brom,,Goodison Park,Mike Dean,Match Report,,5,2,1
2,Sat,2020-09-19,15:00 (21:00),Leeds United,1.4,4–3,1.7,Fulham,,Elland Road,Anthony Taylor,Match Report,,4,3,1
2,Sat,2020-09-19,17:30 (23:30),Manchester Utd,1.2,1–3,1.6,Crystal Palace,,Old Trafford,Martin Atkinson,Match Report,,1,3,-1
2,Sat,2020-09-19,20:00 (02:00),Arsenal,1.1,2–1,2,West Ham,,Emirates Stadium,Michael Oliver,Match Report,,2,1,1
2,Sun,2020-09-20,12:00 (18:00),Southampton,2,2–5,2.1,Tottenham,,St. Mary's Stadium,David Coote,Match Report,,2,5,-1
2,Sun,2020-09-20,14:00 (20:00),Newcastle Utd,0.5,0–3,1.8,Brighton,,St. James' Park,Kevin Friend,Match Report,,0,3,-1
2,Sun,2020-09-20,16:30 (22:30),Chelsea,0.9,0–2,2.1,Liverpool,,Stamford Bridge,Paul Tierney,Match Report,,0,2,-1
2,Sun,2020-09-20,19:00 (01:00),Leicester City,1.2,4–2,1.4,Burnley,,King Power Stadium,Lee Mason,Match Report,,4,2,1
2,Mon,2020-09-21,18:00 (00:00),Aston Villa,1,1–0,0.9,Sheffield Utd,,Villa Park,Graham Scott,Match Report,,1,0,1
