Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,HomeGoals,AwayGoals,Winner,HomeDivision,AwayDivision,Season,Type,NeutralVenue,HomeLast5_GoalsFor,AwayLast5_GoalsFor,HomeLast5_GoalsAgainst,AwayLast5_GoalsAgainst,HomeLast5_Wins,AwayLast5_Wins,HomeLast5_Losses,AwayLast5_Losses,HomeLast5_Draws,AwayLast5_Draws,HomeLast5_CleanSheets,AwayLast5_CleanSheets
Second round proper,Sat,2020-11-28,15:00 (22:00),Harrogate,-1,0–4,-1,Blackpool,,CNG Stadium,0,4,0,4,3,2021,FA Cup,0,6,10,6,5,2,1,2,4,1,0,1,2
10,Sat,2020-11-28,20:00 (03:00),West Brom,1.2,1–0,2.9,Sheffield Utd,,The Hawthorns,1,0,2,1,1,2021,League,0,1,3,5,9,3,4,0,0,2,1,1,0
14,Sat,2020-11-28,15:00 (22:00),Rotherham Utd,1.3,2–2,1.6,Bournemouth,,New York Stadium,2,2,1,2,2,2021,League,0,4,10,7,5,4,1,1,3,0,1,0,1
15,Sat,2020-11-28,15:00 (22:00),Bolton,-1,3–0,-1,Southend United,,University of Bolton Stadium,3,0,2,4,4,2021,League,0,8,4,5,9,1,4,3,1,1,0,2,1
10,Sat,2020-11-28,17:30 (00:30),Everton,1.2,0–1,2.9,Leeds United,,Goodison Park,0,1,0,1,1,2021,League,0,7,5,11,9,3,3,1,1,1,1,0,2
14,Sat,2020-11-28,15:00 (22:00),Watford,3.2,4–1,0.7,Preston,,Vicarage Road Stadium,4,1,2,2,2,2021,League,0,7,6,6,7,1,3,2,2,2,0,1,2
11,Sat,2020-11-28,15:00 (22:00),Bromley,-1,1–1,-1,Wrexham,,The H2T Group Stadium,1,1,1,5,5,2021,League,0,7,9,5,4,1,1,2,3,2,1,1,4
10,Sat,2020-11-28,15:00 (22:00),Manchester City,1.7,5–0,0.5,Burnley,,Etihad Stadium,5,0,2,1,1,2021,League,0,4,1,4,4,1,2,2,1,2,2,2,3
8,Sat,2020-11-28,15:00 (22:00),Oxford United,-1,1–2,-1,Swindon Town,,The Kassam Stadium,1,2,0,3,3,2021,League,0,7,5,7,9,2,3,2,1,1,1,0,1
15,Sat,2020-11-28,13:00 (20:00),Port Vale,-1,2–3,-1,Leyton Orient,,Vale Park,2,3,0,4,4,2021,League,0,4,7,9,6,5,3,0,2,0,0,0,2
Second round proper,Sat,2020-11-28,15:00 (22:00),Portsmouth,-1,6–1,-1,King's Lynn,,Fratton Park,6,1,2,3,5,2021,FA Cup,0,13,9,7,10,0,2,3,3,2,0,0,2
Second round proper,Sat,2020-11-28,12:30 (19:30),Morecambe,-1,4–2,-1,Solihull Moors,,Globe Arena,4,2,2,4,5,2021,FA Cup,0,6,7,6,5,1,1,1,3,3,1,1,3
5,Sat,2020-11-28,15:00 (22:00),Ipswich Town,-1,0–2,-1,Charlton Ath,,Portman Road Stadium,0,2,0,3,3,2021,League,0,6,8,9,8,3,2,2,2,0,1,1,1
Second round proper,Sat,2020-11-28,15:00 (22:00),Bradford City,-1,1–2,-1,Oldham Athletic,,Northern Commercials Stadium,1,2,0,4,4,2021,FA Cup,0,12,11,6,9,2,1,2,4,1,0,2,0
Second round proper,Sat,2020-11-28,13:00 (20:00),Gillingham,-1,2–3,-1,Exeter City,,MEMS Priestfield Stadium,2,3,0,3,4,2021,FA Cup,0,7,13,6,8,1,1,3,2,1,2,1,0
14,Sat,2020-11-28,15:00 (22:00),Derby County,2.6,1–1,1.3,Wycombe,,iPro Stadium,1,1,1,2,2,2021,League,0,1,3,8,3,4,1,0,2,1,2,0,3
11,Sat,2020-11-28,15:00 (22:00),Altrincham,-1,2–0,-1,Maidenhead Utd,,The J. Davidson Stadium,2,0,2,5,5,2021,League,0,5,9,7,5,3,0,2,3,0,2,1,1
11,Sat,2020-11-28,15:00 (22:00),Sutton United,-1,1–0,-1,FC Halifax Town,,The Knights Community Stadium,1,0,2,5,5,2021,League,0,11,3,10,5,1,2,2,0,2,3,0,1
11,Sat,2020-11-28,15:00 (22:00),Weymouth,-1,1–2,-1,Chesterfield,,Bob Lucas Stadium,1,2,0,5,5,2021,League,0,6,8,7,11,3,4,2,1,0,0,0,1
Second round proper,Sat,2020-11-28,15:00 (22:00),Cheltenham,-1,2–1,-1,Crewe Alexandra,,Jonny-Rocks Stadium,2,1,2,4,3,2021,FA Cup,0,10,8,5,7,1,2,3,3,1,0,1,2
Second round proper,Sat,2020-11-28,13:00 (20:00),Newport County,-1,3–0,-1,Salford City,,Rodney Parade,3,0,2,4,4,2021,FA Cup,0,8,8,6,5,1,2,3,3,1,0,1,2
Second round proper,Sun,2020-11-29,13:30 (20:30),AFC Wimbledon,-1,1–2,-1,Crawley Town,,Cherry Red Records Fans' Stadium,1,2,0,3,4,2021,FA Cup,0,5,8,5,12,1,3,2,1,2,1,2,0
Second round proper,Sun,2020-11-29,13:30 (20:30),Bristol Rovers,-1,6–0,-1,Darlington,,Memorial Stadium,6,0,2,3,6,2021,FA Cup,0,3,0,8,0,3,0,1,0,1,0,1,0
10,Sun,2020-11-29,19:15 (02:15),Arsenal,1.5,1–2,1.8,Wolves,,Emirates Stadium,1,2,0,1,1,2021,League,0,1,5,5,3,3,1,1,2,1,2,2,2
10,Sun,2020-11-29,14:00 (21:00),Southampton,0.5,2–3,2.1,Manchester Utd,,St. Mary's Stadium,2,3,0,1,1,2021,League,0,12,8,7,3,0,1,3,3,2,1,2,2
Second round proper,Sun,2020-11-29,14:45 (21:45),Marine,-1,1–0,-1,Havant & W'ville,,The Marine Travel Arena,1,0,2,6,6,2021,FA Cup,0,0,6,0,10,0,3,0,1,0,1,0,1
10,Sun,2020-11-29,16:30 (23:30),Chelsea,0.8,0–0,0.2,Tottenham,,Stamford Bridge,0,0,1,1,1,2021,League,0,12,9,4,4,0,0,3,4,2,1,3,3
Second round proper,Sun,2020-11-29,13:30 (20:30),Shrewsbury,-1,1–0,-1,Oxford City,,Montgomery Waters Meadow,1,0,2,3,6,2021,FA Cup,0,9,0,8,0,1,0,1,0,3,0,1,0
Second round proper,Sun,2020-11-29,13:30 (20:30),Mansfield Town,-1,2–1,-1,Dag & Red,,One Call Stadium,2,1,2,4,5,2021,FA Cup,0,5,6,4,4,1,1,2,2,2,2,1,2
Second round proper,Sun,2020-11-29,13:30 (20:30),Barnet,-1,0–1,-1,MK Dons,,The Hive Stadium,0,1,0,5,3,2021,FA Cup,0,3,5,9,6,3,1,1,2,1,2,2,2
Second round proper,Sun,2020-11-29,13:30 (20:30),Stockport,-1,3–2,-1,Yeovil Town,,Edgeley Park,3,2,2,5,5,2021,FA Cup,0,10,4,6,7,1,3,3,1,1,1,1,1
Second round proper,Sun,2020-11-29,13:30 (20:30),Stevenage,-1,(6) 1–1 (5),-1,Hull City,,Edgeley Park,1,1,2,4,3,2021,FA Cup,0,7,11,9,3,2,1,2,4,1,0,0,3
14,Sun,2020-11-29,12:00 (19:00),Nott'ham Forest,1.2,0–1,0.9,Swansea City,,The City Ground,0,1,0,2,2,2021,League,0,4,5,6,3,3,1,2,2,0,2,1,2
Second round proper,Sun,2020-11-29,13:30 (20:30),Carlisle United,-1,1–2,-1,Doncaster,,Brunton Park,1,2,0,4,3,2021,FA Cup,0,9,12,7,6,2,0,3,3,0,2,1,1
Second round proper,Mon,2020-11-30,19:45 (02:45),Canvey,-1,0–3,-1,Boreham Wood,,The Frost Hire Stadium,0,3,0,6,5,2021,FA Cup,0,0,5,0,7,0,2,0,1,0,2,0,0
10,Mon,2020-11-30,17:30 (00:30),Leicester City,1.2,1–2,2.2,Fulham,,King Power Stadium,1,2,0,1,1,2021,League,0,6,6,5,7,2,3,3,1,0,1,2,1
10,Mon,2020-11-30,20:00 (03:00),West Ham,0.4,2–1,2.5,Aston Villa,,London Stadium,2,1,2,1,1,2021,League,0,7,8,6,9,1,3,2,2,2,0,2,2
15,Tue,2020-12-01,19:00 (02:00),FG Rovers,-1,1–1,-1,Newport County,,The New Lawn,1,1,1,4,4,2021,League,0,8,9,11,5,2,1,2,3,1,1,1,2
12,Tue,2020-12-01,19:45 (02:45),Yeovil Town,-1,1–3,-1,Eastleigh,,Huish Park Stadium,1,3,0,5,5,2021,League,0,5,7,8,4,3,1,1,2,1,2,1,2
15,Tue,2020-12-01,20:00 (03:00),Rotherham Utd,0.4,0–2,1.6,Brentford,,New York Stadium,0,2,0,2,2,2021,League,0,6,4,8,2,3,0,1,2,1,3,0,3
15,Tue,2020-12-01,19:00 (02:00),Harrogate,-1,2–5,-1,Scunthorpe Utd,,CNG Stadium,2,5,0,4,4,2021,League,0,6,6,9,5,2,2,2,2,1,1,1,2
15,Tue,2020-12-01,18:30 (01:30),Morecambe,-1,1–0,-1,Barrow,,Globe Arena,1,0,2,4,4,2021,League,0,8,6,6,8,1,3,2,0,2,2,1,1
12,Tue,2020-12-01,19:45 (02:45),Woking,-1,0–1,-1,Sutton United,,The Laithwaite Community Stadium,0,1,0,5,5,2021,League,0,9,10,9,9,3,1,1,2,1,2,0,1
12,Tue,2020-12-01,19:45 (02:45),King's Lynn,-1,1–4,-1,Bromley,,The Walks,1,4,0,5,5,2021,League,0,8,8,13,5,2,0,3,2,0,3,2,1
12,Tue,2020-12-01,19:45 (02:45),Wealdstone,-1,1–2,-1,Torquay,,St. George's Stadium,1,2,0,5,5,2021,League,0,5,17,8,9,2,1,2,3,1,1,2,1
12,Tue,2020-12-01,19:00 (02:00),Chesterfield,-1,0–0,-1,Aldershot Town,,Proact Stadium,0,0,1,5,5,2021,League,0,8,4,9,6,3,2,2,2,0,1,1,2
12,Tue,2020-12-01,19:45 (02:45),Wrexham,-1,0–1,-1,Altrincham,,Racecourse Ground,0,1,0,5,5,2021,League,0,7,7,1,5,0,2,3,3,2,0,4,2
15,Tue,2020-12-01,19:00 (02:00),Grimsby Town,-1,1–4,-1,Exeter City,,Blundell Park,1,4,0,4,4,2021,League,0,4,14,9,8,2,1,2,3,1,1,2,0
12,Tue,2020-12-01,19:45 (02:45),Solihull Moors,-1,2–0,-1,Hartlepool Utd,,SportNation.bet Stadium,2,0,2,5,5,2021,League,0,8,3,9,9,2,3,2,1,1,1,2,1
15,Tue,2020-12-01,19:00 (02:00),Colchester Utd,-1,1–1,-1,Crawley Town,,JobServe Community Stadium,1,1,1,4,4,2021,League,0,8,10,10,12,2,2,2,2,1,1,0,0
15,Tue,2020-12-01,19:45 (02:45),Birmingham City,0.6,1–2,1.5,Barnsley,,St Andrew's Trillion Trophy Stadium,1,2,0,2,2,2021,League,0,3,5,6,6,2,3,0,2,3,0,2,2
15,Tue,2020-12-01,19:00 (02:00),Oldham Athletic,-1,0–1,-1,Tranmere Rovers,,Boundary Park,0,1,0,4,4,2021,League,0,11,13,9,4,1,0,4,5,0,0,0,3
15,Tue,2020-12-01,19:00 (02:00),Bradford City,-1,1–2,-1,Cheltenham,,Northern Commercials Stadium,1,2,0,4,4,2021,League,0,10,11,8,4,3,0,1,4,1,1,1,1
15,Tue,2020-12-01,19:45 (02:45),Bournemouth,1,2–3,1.4,Preston,,Vitality Stadium,2,3,0,2,2,2021,League,0,11,6,6,9,1,3,3,2,1,0,1,2
15,Tue,2020-12-01,19:00 (02:00),Cardiff City,2.1,3–0,0.6,Huddersfield,,Cardiff City Stadium,3,0,2,2,2,2021,League,0,8,8,3,9,2,2,2,1,1,2,2,1
15,Tue,2020-12-01,19:45 (02:45),Plymouth Argyle,-1,0–4,-1,Rochdale,,Home Park,0,4,0,3,3,2021,League,0,6,4,8,8,2,3,2,0,1,2,2,0
15,Tue,2020-12-01,19:00 (02:00),Oxford United,-1,0–0,-1,Ipswich Town,,The Kassam Stadium,0,0,1,3,3,2021,League,0,5,5,8,11,3,4,1,1,1,0,0,0
15,Tue,2020-12-01,19:00 (02:00),Blackpool,-1,1–0,-1,Portsmouth,,Bloomfield Road,1,0,2,3,3,2021,League,0,12,16,4,7,1,0,4,3,0,2,3,0
15,Tue,2020-12-01,19:00 (02:00),Sunderland,-1,1–1,-1,Burton Albion,,Stadium of Light,1,1,1,3,3,2021,League,0,5,6,6,9,2,3,1,1,2,1,0,0
15,Tue,2020-12-01,19:45 (02:45),Derby County,1.2,1–1,1.3,Coventry City,,iPro Stadium,1,1,1,2,2,2021,League,0,1,5,8,6,4,2,0,1,1,2,0,2
15,Tue,2020-12-01,19:45 (02:45),Northampton,-1,1–0,-1,Fleetwood Town,,PTS Academy Stadium,1,0,2,3,3,2021,League,0,5,12,5,8,2,2,1,2,2,1,1,0
15,Tue,2020-12-01,19:45 (02:45),QPR,2.7,1–2,2.1,Bristol City,,Kiyan Prince Foundation Stadium,1,2,0,2,2,2021,League,0,7,5,8,4,2,1,2,3,1,1,1,3
15,Tue,2020-12-01,19:00 (02:00),Lincoln City,-1,2–1,-1,Wigan Athletic,,Sincil Bank Stadium,2,1,2,3,3,2021,League,0,8,5,7,9,2,4,2,0,1,1,2,1
15,Tue,2020-12-01,19:00 (02:00),Crewe Alexandra,-1,4–2,-1,Swindon Town,,Alexandra Stadium,4,2,2,3,3,2021,League,0,6,6,7,8,3,2,2,2,0,1,2,1
15,Wed,2020-12-02,19:45 (02:45),Charlton Ath,-1,0–1,-1,MK Dons,,The Valley,0,1,0,3,3,2021,League,0,8,6,8,6,2,1,2,3,1,1,1,2
15,Wed,2020-12-02,19:45 (02:45),Luton Town,1.4,3–1,1.2,Norwich City,"1,000",Kenilworth Road Stadium,3,1,2,2,2,2021,League,0,4,6,7,3,1,0,1,3,3,2,1,3
15,Wed,2020-12-02,19:45 (02:45),Shrewsbury,-1,2–2,-1,Acc'ton Stanley,,Montgomery Waters Meadow,2,2,1,3,3,2021,League,0,9,6,7,2,1,1,2,3,2,1,2,4
15,Wed,2020-12-02,19:00 (02:00),Middlesbrough,1.3,2–1,0.9,Swansea City,,Riverside Stadium,2,1,2,2,2,2021,League,0,5,4,4,3,2,1,1,2,2,2,3,2
15,Wed,2020-12-02,19:45 (02:45),Sheffield Weds,0.2,1–1,2.4,Reading,,Hillsborough Stadium,1,1,1,2,2,2021,League,0,2,6,2,12,1,3,1,1,3,1,3,0
15,Wed,2020-12-02,19:45 (02:45),Nott'ham Forest,0.7,0–0,0.3,Watford,,The City Ground,0,0,1,2,2,2021,League,0,4,11,6,6,3,0,2,3,0,2,1,1
15,Wed,2020-12-02,19:45 (02:45),Blackburn,0.9,2–1,1.5,Millwall,,Ewood Park,2,1,2,2,2,2021,League,0,9,2,3,2,0,0,3,0,2,5,2,3
15,Wed,2020-12-02,19:00 (02:00),Hull City,-1,2–1,-1,Doncaster,,Kingston Communications Stadium,2,1,2,3,3,2021,League,0,11,13,2,7,1,0,4,3,0,2,3,0
15,Wed,2020-12-02,19:00 (02:00),Bristol Rovers,-1,0–2,-1,Gillingham,,Memorial Stadium,0,2,0,3,3,2021,League,0,9,9,6,7,2,1,2,3,1,1,2,1
12,Wed,2020-12-02,19:45 (02:45),FC Halifax Town,-1,5–2,-1,Barnet,,The Shay Stadium,5,2,2,5,5,2021,League,0,2,2,5,10,3,4,0,0,2,1,1,1
15,Wed,2020-12-02,18:00 (01:00),AFC Wimbledon,-1,2–1,-1,P'borough Utd,,Plough Lane,2,1,2,3,3,2021,League,0,5,5,6,7,2,3,2,2,1,0,2,1
15,Wed,2020-12-02,19:00 (02:00),Carlisle United,-1,2–1,-1,Salford City,"2,000",Brunton Park,2,1,2,4,4,2021,League,0,7,7,7,6,3,2,2,3,0,0,1,2
15,Wed,2020-12-02,19:00 (02:00),Walsall,-1,1–1,-1,Stevenage,,The Banks's Stadium,1,1,1,4,4,2021,League,0,3,7,7,7,3,1,1,3,1,1,1,0
15,Wed,2020-12-02,19:45 (02:45),Cambridge Utd,-1,0–1,-1,Mansfield Town,"1,917",The Abbey Stadium,0,1,0,4,4,2021,League,0,5,6,7,4,2,1,1,3,2,1,0,1
12,Wed,2020-12-02,19:00 (02:00),Dag & Red,-1,0–0,-1,Notts County,,Chigwell Construction Stadium,0,0,1,5,5,2021,League,0,7,9,6,7,2,2,2,2,1,1,1,1
15,Wed,2020-12-02,19:45 (02:45),Wycombe,0.4,0–1,1.5,Stoke City,,Adams Park,0,1,0,2,2,2021,League,0,3,11,4,9,1,2,1,2,3,1,2,2
16,Fri,2020-12-04,17:30 (00:30),Barnsley,0.5,0–4,1.5,Bournemouth,,Oakwell Stadium,0,4,0,2,2,2021,League,0,7,13,4,8,2,1,3,3,0,1,2,1
11,Sat,2020-12-05,12:30 (19:30),Burnley,0.8,1–1,2.2,Everton,,Turf Moor,1,1,1,1,1,2021,League,0,1,5,9,10,3,4,1,1,1,0,2,0
16,Sat,2020-12-05,15:00 (22:00),Watford,0.9,0–1,0.5,Cardiff City,"1,973",Vicarage Road Stadium,0,1,0,2,2,2021,League,0,8,8,4,3,0,2,2,2,3,1,2,2
16,Sat,2020-12-05,15:00 (22:00),Bristol City,0.7,0–1,0.5,Birmingham City,,Ashton Gate Stadium,0,1,0,2,2,2021,League,0,5,3,4,6,1,2,3,0,1,3,3,2
16,Sat,2020-12-05,15:00 (22:00),Barrow,-1,0–1,-1,Salford City,819,Holker Street,0,1,0,4,4,2021,League,0,6,6,8,8,3,3,0,2,2,0,1,1
13,Sat,2020-12-05,17:20 (00:20),Weymouth,-1,1–5,-1,FC Halifax Town,800,Bob Lucas Stadium,1,5,0,5,5,2021,League,0,7,7,8,7,3,3,2,1,0,1,0,0
16,Sat,2020-12-05,15:00 (22:00),Mansfield Town,-1,3–3,-1,Crawley Town,,One Call Stadium,3,3,1,4,4,2021,League,0,6,5,4,8,1,2,3,1,1,2,1,0
11,Sat,2020-12-05,15:00 (22:00),Manchester City,2.9,2–0,0.3,Fulham,,Etihad Stadium,2,0,2,1,1,2021,League,0,8,7,4,7,1,3,2,2,2,0,2,1
16,Sat,2020-12-05,15:00 (22:00),Bolton,-1,3–6,-1,Port Vale,,University of Bolton Stadium,3,6,0,4,4,2021,League,0,10,6,4,11,1,5,4,0,0,0,3,0
16,Sat,2020-12-05,15:00 (22:00),Tranmere Rovers,-1,1–3,-1,Walsall,"2,000",Prenton Park,1,3,0,4,4,2021,League,0,12,3,3,8,0,3,5,0,0,2,4,0
11,Sat,2020-12-05,17:30 (00:30),West Ham,2,1–3,1.7,Manchester Utd,"2,000",London Stadium,1,3,0,1,1,2021,League,0,6,7,4,4,1,1,3,3,1,1,2,2
16,Sat,2020-12-05,15:00 (22:00),Brentford,1.4,2–2,0.5,Blackburn,"2,000",Brentford Community Stadium,2,2,1,2,2,2021,League,0,5,11,1,4,0,0,3,4,2,1,4,1
16,Sat,2020-12-05,12:30 (19:30),Reading,3,2–0,0.5,Nott'ham Forest,"2,000",Madejski Stadium,2,0,2,2,2,2021,League,0,7,2,10,5,2,3,1,1,2,1,0,2
16,Sat,2020-12-05,15:00 (22:00),Cambridge Utd,-1,1–2,-1,Oldham Athletic,"1,970",The Abbey Stadium,1,2,0,4,4,2021,League,0,4,8,6,8,2,2,1,3,2,0,0,0
16,Sat,2020-12-05,15:00 (22:00),Bradford City,-1,0–1,-1,Carlisle United,,Northern Commercials Stadium,0,1,0,4,4,2021,League,0,4,7,10,6,4,3,0,2,1,0,0,1
16,Sat,2020-12-05,15:00 (22:00),Swansea City,0.9,2–0,1.1,Luton Town,,Liberty Stadium,2,0,2,2,2,2021,League,0,4,6,4,8,2,1,2,1,1,3,2,0
16,Sat,2020-12-05,15:00 (22:00),Stoke City,1.1,1–0,1,Middlesbrough,,Bet365 Stadium,1,0,2,2,2,2021,League,0,10,7,6,5,1,2,3,2,1,1,3,2
16,Sat,2020-12-05,15:00 (22:00),Millwall,1,0–1,1,Derby County,"2,000",The Den,0,1,0,2,2,2021,League,0,3,2,4,8,1,3,0,0,4,2,2,0
16,Sat,2020-12-05,15:00 (22:00),Huddersfield,1,2–0,0.2,QPR,,The John Smith's Stadium,2,0,2,2,2,2021,League,0,7,7,10,10,2,3,1,1,2,1,1,0
16,Sat,2020-12-05,15:00 (22:00),Preston,1.3,2–2,2,Wycombe,,Deepdale Stadium,2,2,1,2,2,2021,League,0,6,1,11,4,3,2,2,0,0,3,1,2
16,Sat,2020-12-05,15:00 (22:00),Newport County,-1,2–1,-1,Morecambe,,Rodney Parade,2,1,2,4,4,2021,League,0,8,8,3,6,0,1,3,2,2,2,2,1
16,Sat,2020-12-05,15:00 (22:00),Coventry City,2,3–1,1.6,Rotherham Utd,,St Andrew's Trillion Trophy Stadium,3,1,2,2,2,2021,League,0,5,6,5,9,1,3,1,1,3,1,2,0
11,Sat,2020-12-05,20:00 (03:00),Chelsea,4.1,3–1,0.8,Leeds United,"2,000",Stamford Bridge,3,1,2,1,1,2021,League,0,9,6,1,8,0,2,3,2,2,1,4,3
16,Sat,2020-12-05,15:00 (22:00),Stevenage,-1,0–0,-1,Southend United,"1,500",The Lamex Stadium,0,0,1,4,4,2021,League,0,6,4,6,10,1,4,2,1,2,0,0,1
16,Sat,2020-12-05,17:30 (00:30),Colchester Utd,-1,2–1,-1,Grimsby Town,"1,000",JobServe Community Stadium,2,1,2,4,4,2021,League,0,6,5,10,13,2,3,1,2,2,0,0,1
16,Sat,2020-12-05,15:00 (22:00),Harrogate,-1,0–1,-1,FG Rovers,410,CNG Stadium,0,1,0,4,4,2021,League,0,4,7,13,11,3,2,1,1,1,2,1,1
16,Sat,2020-12-05,13:00 (20:00),Scunthorpe Utd,-1,2–0,-1,Leyton Orient,,Glanford Park,2,0,2,4,4,2021,League,0,9,9,4,6,1,2,3,3,1,0,2,2
16,Sat,2020-12-05,15:00 (22:00),Plymouth Argyle,-1,1–2,-1,Ipswich Town,"1,808",Home Park,1,2,0,3,3,2021,League,0,5,4,12,9,3,3,1,1,1,1,1,1
16,Sat,2020-12-05,15:00 (22:00),Sunderland,-1,0–1,-1,Wigan Athletic,,Stadium of Light,0,1,0,3,3,2021,League,0,4,4,6,8,2,4,0,0,3,1,0,1
16,Sat,2020-12-05,15:00 (22:00),Rochdale,-1,0–2,-1,Lincoln City,,Crown Oil Arena,0,2,0,3,3,2021,League,0,7,9,7,5,3,1,1,3,1,1,1,2
16,Sat,2020-12-05,15:00 (22:00),Portsmouth,-1,2–0,-1,P'borough Utd,"2,000",Fratton Park,2,0,2,3,3,2021,League,0,13,4,6,8,1,4,2,1,2,0,0,1
16,Sat,2020-12-05,15:00 (22:00),Northampton,-1,0–2,-1,Doncaster,"1,164",PTS Academy Stadium,0,2,0,3,3,2021,League,0,6,12,5,7,2,1,2,3,1,1,1,0
16,Sat,2020-12-05,15:00 (22:00),AFC Wimbledon,-1,2–4,-1,Bristol Rovers,,Plough Lane,2,4,0,3,3,2021,League,0,5,7,5,7,2,3,3,1,0,1,2,2
16,Sat,2020-12-05,13:00 (20:00),Gillingham,-1,2–0,-1,Swindon Town,,MEMS Priestfield Stadium,2,0,2,3,3,2021,League,0,10,5,7,9,1,3,3,2,1,0,1,1
16,Sat,2020-12-05,15:00 (22:00),Oxford United,-1,1–1,-1,Hull City,"1,000",The Kassam Stadium,1,1,1,3,3,2021,League,0,4,11,6,3,2,1,1,4,2,0,1,2
13,Sat,2020-12-05,15:00 (22:00),Bromley,-1,0–2,-1,Stockport,,The H2T Group Stadium,0,2,0,5,5,2021,League,0,9,8,5,6,0,1,2,3,3,1,1,1
16,Sat,2020-12-05,15:00 (22:00),Cheltenham,-1,5–3,-1,Exeter City,"1,000",Jonny-Rocks Stadium,5,3,2,4,4,2021,League,0,10,16,4,8,0,1,4,3,1,1,1,0
13,Sat,2020-12-05,15:00 (22:00),Eastleigh,-1,0–1,-1,Maidenhead Utd,,Silverlake Stadium,0,1,0,5,5,2021,League,0,9,7,4,6,1,1,3,2,1,2,2,1
13,Sat,2020-12-05,15:00 (22:00),Torquay,-1,3–1,-1,Wrexham,975,Plainmoor Ground,3,1,2,5,5,2021,League,0,15,7,9,2,1,1,3,3,1,1,1,3
13,Sat,2020-12-05,15:00 (22:00),Aldershot Town,-1,2–1,-1,Dag & Red,,Electrical Services Stadium,2,1,2,5,5,2021,League,0,3,6,2,4,1,1,2,2,2,2,3,2
13,Sat,2020-12-05,15:00 (22:00),Barnet,-1,0–0,-1,Wealdstone,,The Hive Stadium,0,0,1,5,5,2021,League,0,3,5,12,10,4,3,0,1,1,1,1,1
13,Sat,2020-12-05,15:00 (22:00),Hartlepool Utd,-1,1–2,-1,Boreham Wood,,The Super 6 Stadium,1,2,0,5,5,2021,League,0,3,5,6,4,3,2,1,1,1,2,1,1
16,Sat,2020-12-05,15:00 (22:00),Fleetwood Town,-1,0–1,-1,Blackpool,,Highbury Stadium,0,1,0,3,3,2021,League,0,10,12,6,4,2,1,2,4,1,0,0,3
16,Sat,2020-12-05,15:00 (22:00),Burton Albion,-1,1–1,-1,Crewe Alexandra,,Pirelli Stadium,1,1,1,3,3,2021,League,0,6,8,9,9,3,3,1,2,1,0,0,1
16,Sat,2020-12-05,15:00 (22:00),Shrewsbury,-1,1–1,-1,Charlton Ath,,Montgomery Waters Meadow,1,1,1,3,3,2021,League,0,9,5,9,7,1,3,1,1,3,1,1,1
13,Sat,2020-12-05,15:00 (22:00),Notts County,-1,1–0,-1,Woking,,Meadow Lane Stadium,1,0,2,5,5,2021,League,0,7,9,4,9,1,3,2,1,2,1,2,0
16,Sat,2020-12-05,15:00 (22:00),Acc'ton Stanley,-1,2–1,-1,MK Dons,,Wham Stadium,2,1,2,3,3,2021,League,0,7,7,2,6,0,1,3,3,2,1,4,2
16,Sat,2020-12-05,15:00 (22:00),Norwich City,2.1,2–1,0.7,Sheffield Weds,"2,000",Carrow Road,2,1,2,2,2,2021,League,0,7,2,6,3,1,1,3,0,1,4,2,2
13,Sat,2020-12-05,15:00 (22:00),Sutton United,-1,4–1,-1,Solihull Moors,934,The Knights Community Stadium,4,1,2,5,5,2021,League,0,6,10,8,9,1,2,2,3,2,0,2,2
11,Sun,2020-12-06,19:15 (02:15),Liverpool,1.2,4–0,0.4,Wolves,"2,000",Anfield,4,0,2,1,1,2021,League,0,9,6,4,4,0,1,3,2,2,2,1,1
11,Sun,2020-12-06,16:30 (23:30),Tottenham,0.3,2–0,0.6,Arsenal,"2,000",Tottenham Hotspur Stadium,2,0,2,1,1,2021,League,0,6,2,1,6,0,3,4,1,1,1,4,2
11,Sun,2020-12-06,12:00 (19:00),West Brom,0.7,1–5,1.6,Crystal Palace,,The Hawthorns,1,5,0,1,1,2021,League,0,2,6,5,7,3,3,1,2,1,0,1,0
11,Sun,2020-12-06,14:15 (21:15),Sheffield Utd,0.2,1–2,1.4,Leicester City,,Bramall Lane,1,2,0,1,1,2021,League,0,2,7,9,6,5,2,0,3,0,0,0,2
11,Mon,2020-12-07,20:00 (03:00),Brighton,1.9,1–2,1.4,Southampton,"2,000",The American Express Community Stadium,1,2,0,1,1,2021,League,0,5,11,5,7,1,1,1,3,3,1,1,2
14,Tue,2020-12-08,19:45 (02:45),Notts County,-1,0–1,-1,Boreham Wood,,Meadow Lane Stadium,0,1,0,5,5,2021,League,0,8,7,3,4,0,1,3,2,2,2,3,1
14,Tue,2020-12-08,19:45 (02:45),Bromley,-1,1–2,-1,Yeovil Town,,The H2T Group Stadium,1,2,0,5,5,2021,League,0,8,6,6,10,1,3,2,1,2,1,1,1
14,Tue,2020-12-08,19:45 (02:45),Barnet,-1,1–2,-1,Stockport,,The Hive Stadium,1,2,0,5,5,2021,League,0,3,8,10,5,3,1,0,3,2,1,2,2
14,Tue,2020-12-08,19:45 (02:45),Aldershot Town,-1,1–3,-1,FC Halifax Town,,Electrical Services Stadium,1,3,0,5,5,2021,League,0,4,12,3,7,1,2,2,2,2,1,2,0
